price_data_as_of,ticker,etf_name,competition_category,cluster,target_weight,selected,one_month_return,three_month_return,six_month_return,above_20d_ma,above_60d_ma,drawdown_from_60d_high,relative_rank,momentum_score,decision,opportunity,data_source
2026-09-16,A139240,TIGER 200 철강소재,국내주식_섹터,Core Equity Beta,0,N,2.80%,-6.95%,-18.21%,N,Y,-4.20%,38/130,51.5,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A101280,KODEX 일본TOPIX100,해외주식_지수,Core Equity Beta,0,N,-2.60%,-4.90%,7.49%,Y,N,-6.67%,32/130,49.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A143850,TIGER 미국S&P500선물(H),해외주식_지수,Core Equity Beta,0,N,-1.76%,-0.06%,11.98%,N,N,-2.82%,13/130,48.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A381170,TIGER 미국테크TOP10 INDXX,해외주식_섹터,Satellite Equity,0,N,-1.97%,-7.68%,4.55%,Y,N,-7.92%,40/130,47.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A463690,KODEX 미국S&P500커뮤니케이션,해외주식_섹터,Core Equity Beta,0,N,0.64%,-7.85%,-8.39%,Y,N,-8.32%,41/130,45.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A105010,TIGER 라틴35,해외주식_지수,Core Equity Beta,0,N,4.03%,-7.92%,-1.75%,Y,N,-8.38%,42/130,45.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A245710,ACE 베트남VN30(합성),해외주식_지수,Core Equity Beta,0,N,1.65%,-8.04%,-3.35%,Y,N,-13.57%,44/130,44.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A455850,SOL AI반도체소부장,국내주식_섹터,AI & Semiconductors,0,N,3.51%,-23.00%,-3.88%,Y,Y,-19.58%,90/130,44.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A161510,PLUS 고배당주,국내주식_섹터,Satellite Equity,0,N,-1.11%,-6.27%,-1.90%,N,Y,-2.26%,36/130,42.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A305540,TIGER 2차전지테마,국내주식_섹터,Satellite Equity,0,N,4.27%,-16.11%,-4.11%,N,Y,-6.32%,75/130,42.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A195930,TIGER 유로스탁스50(합성 H),해외주식_지수,Core Equity Beta,0,N,-4.50%,-0.44%,9.89%,N,N,-5.64%,15/130,42.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A379790,RISE 유로스탁스50(H),해외주식_지수,Core Equity Beta,0,N,-4.09%,-1.25%,9.75%,N,N,-5.43%,17/130,42.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A280930,KODEX 미국러셀2000(H),해외주식_지수,Core Equity Beta,0,N,-5.80%,-2.96%,13.24%,N,N,-5.82%,21/130,41.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A304940,KODEX 미국나스닥100선물(H),해외주식_지수,Core Equity Beta,0,N,-2.62%,-4.16%,17.00%,N,N,-3.95%,22/130,41.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A448300,TIGER 미국나스닥100TR(H),해외주식_지수,Core Equity Beta,0,N,-2.53%,-4.33%,16.89%,N,N,-4.25%,23/130,41.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A195980,PLUS 신흥국MSCI(합성 H),해외주식_지수,Core Equity Beta,0,N,-0.96%,-4.78%,15.31%,N,N,-4.45%,27/130,40.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A458730,TIGER 미국배당다우존스,해외주식_섹터,Satellite Equity,0,N,-3.42%,-4.82%,0.95%,N,N,-5.90%,28/130,39.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A446720,SOL 미국배당다우존스,해외주식_섹터,Satellite Equity,0,N,-3.41%,-4.83%,1.04%,N,N,-6.02%,29/130,39.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A493420,SOL 미국배당다우존스TR,해외주식_섹터,Satellite Equity,0,N,-3.31%,-4.85%,1.29%,N,N,-6.41%,30/130,39.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A465580,ACE 미국빅테크TOP7 Plus,해외주식_섹터,Satellite Equity,0,N,-3.22%,-4.86%,9.43%,N,N,-6.51%,31/130,39.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A402970,ACE 미국배당다우존스,해외주식_섹터,Satellite Equity,0,N,-3.43%,-4.95%,1.14%,N,N,-6.43%,34/130,38.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A091160,KODEX 반도체,국내주식_섹터,AI & Semiconductors,0,N,1.83%,-27.42%,28.38%,Y,N,-29.91%,117/130,38.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A245350,TIGER 유로스탁스배당30,해외주식_섹터,Satellite Equity,0,N,-3.02%,-6.77%,4.99%,N,N,-7.34%,37/130,37.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A499150,SOL 미국S&P500엔화노출(H),해외주식_지수,Core Equity Beta,0,N,-2.39%,-7.21%,4.65%,N,N,-7.61%,39/130,37.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453640,KODEX 미국S&P500헬스케어,해외주식_섹터,Core Equity Beta,0,N,-2.22%,-0.86%,2.25%,N,N,-9.26%,16/130,37.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453650,KODEX 미국S&P500금융,해외주식_섹터,Core Equity Beta,0,N,-3.74%,-4.60%,5.95%,N,N,-9.00%,24/130,35.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A305720,KODEX 2차전지산업,국내주식_섹터,Satellite Equity,0,N,3.38%,-17.65%,-7.75%,N,Y,-8.41%,84/130,35.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A139250,TIGER 200 에너지화학,국내주식_섹터,Core Equity Beta,0,N,-4.22%,-15.02%,7.65%,N,Y,-8.94%,70/130,35.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A434730,HANARO 원자력iSelect,국내주식_섹터,AI Power Infrastructure,0,N,0.50%,-23.18%,-13.01%,N,Y,-16.02%,91/130,33.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A182480,TIGER 미국MSCI리츠(합성 H),해외주식_섹터,Satellite Equity,0,N,-5.65%,-4.91%,1.38%,N,N,-10.34%,33/130,33.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A310080,RISE 중국MSCI China(H),해외주식_지수,Core Equity Beta,0,N,-3.51%,-2.11%,-10.25%,N,N,-6.74%,18/130,31.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A251350,KODEX 선진국MSCI World,해외주식_지수,Core Equity Beta,0,N,-4.84%,-8.67%,3.00%,N,N,-10.42%,45/130,30.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A360750,TIGER 미국S&P500,해외주식_지수,Core Equity Beta,13,Y,-4.43%,-8.72%,4.10%,N,N,-10.65%,46/130,30.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A360200,ACE 미국S&P500,해외주식_지수,Core Equity Beta,0,N,-4.47%,-8.73%,4.09%,N,N,-10.61%,47/130,29.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A379780,RISE 미국S&P500,해외주식_지수,Core Equity Beta,0,N,-4.53%,-8.78%,4.23%,N,N,-10.44%,48/130,29.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A379800,KODEX 미국S&P500,해외주식_지수,Core Equity Beta,0,N,-4.44%,-8.98%,3.55%,N,N,-10.89%,49/130,29.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A462010,TIGER 2차전지소재Fn,국내주식_섹터,Satellite Equity,0,N,2.45%,-25.89%,-23.29%,N,Y,-16.06%,112/130,28.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A488500,TIGER 미국S&P500동일가중,해외주식_지수,Core Equity Beta,0,N,-5.77%,-9.17%,0.45%,N,N,-12.12%,52/130,28.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A238720,ACE 일본Nikkei225(H),해외주식_지수,Core Equity Beta,0,N,-5.67%,-9.17%,20.60%,N,N,-12.22%,53/130,28.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A227550,TIGER 200 산업재,국내주식_섹터,Korea Cyclical Alpha,0,N,-2.23%,-16.23%,-13.32%,N,Y,-5.81%,77/130,28.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A245340,TIGER 미국다우존스30,해외주식_지수,Core Equity Beta,0,N,-5.22%,-9.17%,2.16%,N,N,-12.17%,54/130,28.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A494410,PLUS 미국S&P500성장주,해외주식_섹터,Core Equity Beta,0,N,-5.11%,-9.50%,7.45%,N,N,-11.85%,56/130,27.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A463680,KODEX 미국S&P500테크놀로지,해외주식_섹터,Core Equity Beta,0,N,-5.32%,-11.25%,22.25%,N,N,-14.65%,59/130,27.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A133690,TIGER 미국나스닥100,해외주식_지수,AI & Semiconductors,12,Y,-5.34%,-12.96%,8.14%,N,N,-15.31%,61/130,26.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A367380,ACE 미국나스닥100,해외주식_지수,Core Equity Beta,0,N,-5.40%,-13.04%,8.00%,N,N,-15.32%,62/130,26.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A379810,KODEX 미국나스닥100,해외주식_지수,Core Equity Beta,0,N,-5.36%,-13.13%,7.88%,N,N,-15.43%,63/130,26.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A227540,TIGER 200 헬스케어,국내주식_섹터,Core Equity Beta,0,N,-5.08%,-2.59%,-14.09%,N,N,-10.44%,19/130,25.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A227560,TIGER 200 생활소비재,국내주식_섹터,Core Equity Beta,0,N,-3.88%,-4.69%,-2.25%,N,N,-9.82%,26/130,24.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A241180,TIGER 일본니케이225,해외주식_지수,Core Equity Beta,0,N,-5.03%,-15.27%,13.25%,N,N,-17.98%,72/130,24.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A287180,PLUS 미국나스닥테크,해외주식_섹터,Satellite Equity,0,N,-8.81%,-15.43%,25.90%,N,N,-19.65%,73/130,23.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A352560,KODEX 미국부동산리츠(H),해외주식_섹터,Satellite Equity,0,N,-4.70%,-5.35%,-0.59%,N,N,-8.34%,35/130,22.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A414780,TIGER 차이나과창판STAR50(합성),해외주식_지수,Core Equity Beta,0,N,-12.46%,-19.31%,9.02%,N,N,-35.00%,85/130,21.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A497570,TIGER 미국필라델피아AI반도체나스닥,해외주식_섹터,AI & Semiconductors,6,Y,-9.96%,-20.79%,21.58%,N,N,-25.84%,86/130,20.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A390390,KODEX 미국반도체,해외주식_섹터,AI & Semiconductors,0,N,-9.49%,-21.60%,27.26%,N,N,-26.33%,87/130,20.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A456600,TIME 글로벌AI인공지능액티브,해외주식_섹터,Satellite Equity,0,N,-7.86%,-22.38%,34.18%,N,N,-24.44%,88/130,20.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A460660,RISE 미국S&P배당킹,해외주식_섹터,Satellite Equity,0,N,-7.34%,-8.01%,-4.23%,N,N,-14.42%,43/130,20.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A446770,ACE 글로벌반도체TOP4 Plus,해외주식_섹터,AI & Semiconductors,0,N,-6.76%,-22.94%,27.57%,N,N,-28.05%,89/130,20.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A315930,KODEX Top5PlusTR,국내주식_섹터,Satellite Equity,0,N,-3.49%,-23.55%,30.45%,N,N,-22.41%,92/130,19.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A102780,KODEX 삼성그룹,국내주식_섹터,Satellite Equity,0,N,-3.29%,-24.05%,41.26%,N,N,-22.27%,93/130,19.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A277630,TIGER 코스피,국내주식_지수,Core Equity Beta,0,N,-2.22%,-24.12%,20.79%,N,N,-24.97%,94/130,18.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A429000,TIGER 미국S&P500배당귀족,해외주식_섹터,Core Equity Beta,0,N,-6.18%,-9.00%,-5.01%,N,N,-13.72%,50/130,18.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A328370,PLUS 코스피TR,국내주식_지수,Core Equity Beta,0,N,-1.88%,-24.29%,22.00%,N,N,-25.26%,95/130,18.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A099140,KODEX 차이나H,해외주식_지수,Core Equity Beta,0,N,-5.33%,-9.16%,-14.46%,N,N,-10.07%,51/130,18.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A302450,RISE 코스피,국내주식_지수,Core Equity Beta,0,N,-2.54%,-24.38%,20.09%,N,N,-25.41%,97/130,18.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A226490,KODEX 코스피,국내주식_지수,Core Equity Beta,0,N,-2.26%,-24.39%,20.22%,N,N,-25.37%,98/130,17.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A294400,KIWOOM 200TR,국내주식_지수,Core Equity Beta,0,N,-1.94%,-24.85%,28.92%,N,N,-26.79%,100/130,17.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A411860,KIWOOM 독일DAX,해외주식_지수,Core Equity Beta,0,N,-5.95%,-9.45%,-3.28%,N,N,-12.64%,55/130,17.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A102110,TIGER 200,국내주식_지수,Core Equity Beta,0,N,-1.96%,-24.87%,28.46%,N,N,-26.99%,101/130,17.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A245360,TIGER 차이나HSCEI,해외주식_지수,Core Equity Beta,0,N,-6.02%,-9.85%,-14.28%,N,N,-10.26%,57/130,17.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A278530,KODEX 200TR,국내주식_지수,Core Equity Beta,0,N,-2.06%,-24.94%,28.93%,N,N,-26.94%,102/130,17.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A361580,RISE 200TR,국내주식_지수,Core Equity Beta,0,N,-2.08%,-24.99%,28.87%,N,N,-27.03%,103/130,16.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453630,KODEX 미국S&P500필수소비재,해외주식_섹터,Core Equity Beta,0,N,-3.86%,-11.08%,-9.58%,N,N,-12.75%,58/130,16.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A069500,KODEX 200,국내주식_지수,Core Equity Beta,10,Y,-2.01%,-25.12%,28.17%,N,N,-27.06%,104/130,16.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A256440,ACE 인도네시아MSCI(합성),해외주식_지수,Core Equity Beta,0,N,-3.27%,-12.52%,-30.56%,N,N,-9.69%,60/130,16.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A152100,PLUS 200,국내주식_지수,Core Equity Beta,0,N,-2.02%,-25.14%,28.02%,N,N,-26.98%,105/130,16.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A148020,RISE 200,국내주식_지수,Core Equity Beta,0,N,-2.09%,-25.17%,28.03%,N,N,-27.05%,106/130,16.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A295040,SOL 200TR,국내주식_지수,Core Equity Beta,0,N,-2.04%,-25.17%,28.74%,N,N,-26.85%,107/130,15.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A278540,KODEX MSCI Korea TR,국내주식_지수,Core Equity Beta,0,N,-1.84%,-25.25%,30.71%,N,N,-28.07%,108/130,15.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A381180,TIGER 미국필라델피아반도체나스닥,해외주식_지수,AI & Semiconductors,0,N,-12.05%,-25.51%,32.35%,N,N,-29.98%,109/130,15.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453810,KODEX 인도Nifty50,해외주식_지수,Core Equity Beta,0,N,-7.62%,-14.13%,-12.91%,N,N,-16.64%,65/130,15.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A200250,KIWOOM 인도Nifty50(합성),해외주식_지수,Core Equity Beta,0,N,-7.53%,-14.20%,-12.56%,N,N,-16.27%,66/130,14.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A325010,KODEX 성장주,국내주식_섹터,Satellite Equity,0,N,-1.49%,-25.78%,26.95%,N,N,-26.37%,111/130,14.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A291130,ACE 멕시코MSCI(합성),해외주식_지수,Core Equity Beta,0,N,-4.92%,-14.41%,-6.72%,N,N,-14.05%,67/130,14.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A156080,KODEX MSCI Korea,국내주식_지수,Core Equity Beta,0,N,-3.06%,-25.98%,28.31%,N,N,-27.99%,113/130,14.5,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453870,TIGER 인도니프티50,해외주식_지수,Core Equity Beta,0,N,-7.95%,-14.87%,-13.10%,N,N,-17.48%,68/130,14.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A315270,TIGER 200커뮤니케이션서비스,국내주식_섹터,Core Equity Beta,0,N,-8.01%,-14.93%,-14.16%,N,N,-10.26%,69/130,14.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A487240,KODEX AI전력핵심설비,국내주식_섹터,AI Power Infrastructure,0,N,-4.25%,-26.37%,13.99%,N,N,-24.47%,115/130,14.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A147970,TIGER 모멘텀,국내주식_섹터,Satellite Equity,0,N,-3.79%,-26.55%,16.70%,N,N,-20.40%,116/130,13.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A200030,KODEX 미국S&P500산업재(합성),해외주식_섹터,Korea Cyclical Alpha,0,N,-11.78%,-15.09%,-6.82%,N,N,-19.59%,71/130,13.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A453660,KODEX 미국S&P500경기소비재,해외주식_섹터,Core Equity Beta,0,N,-7.87%,-15.46%,-8.78%,N,N,-16.95%,74/130,13.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A371160,TIGER 차이나항셍테크,해외주식_지수,Core Equity Beta,0,N,-11.70%,-16.11%,-23.15%,N,N,-18.19%,76/130,12.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A168580,ACE 중국본토CSI300,해외주식_지수,Core Equity Beta,0,N,-7.60%,-16.29%,-8.91%,N,N,-19.63%,78/130,12.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A363580,KODEX 200IT TR,국내주식_섹터,Core Equity Beta,0,N,-2.79%,-29.31%,66.64%,N,N,-32.82%,123/130,12.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A372330,KODEX 차이나항셍테크,해외주식_지수,Core Equity Beta,0,N,-11.79%,-16.32%,-23.07%,N,N,-18.18%,79/130,11.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A395270,HANARO Fn K-반도체,국내주식_섹터,AI & Semiconductors,0,N,-2.19%,-29.75%,63.86%,N,N,-35.25%,124/130,11.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A139260,TIGER 200 IT,국내주식_섹터,Core Equity Beta,0,N,-2.50%,-29.88%,64.07%,N,N,-33.66%,125/130,11.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A463640,KODEX 미국S&P500유틸리티,해외주식_섹터,AI Power Infrastructure,0,N,-9.32%,-16.36%,-19.58%,N,N,-21.15%,80/130,11.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A261920,ACE 필리핀MSCI(합성),해외주식_지수,Core Equity Beta,0,N,-9.68%,-16.57%,-12.32%,N,N,-16.81%,81/130,11.4,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A283580,KODEX 차이나CSI300,해외주식_지수,Core Equity Beta,0,N,-7.40%,-16.57%,-9.22%,N,N,-19.37%,82/130,11.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A395160,KODEX AI반도체,국내주식_섹터,AI & Semiconductors,8,Y,-2.83%,-30.62%,43.39%,N,N,-36.34%,128/130,11.0,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A192090,TIGER 차이나CSI300,해외주식_지수,Core Equity Beta,0,N,-7.70%,-17.58%,-9.92%,N,N,-20.50%,83/130,10.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A229200,KODEX 코스닥150,국내주식_지수,Core Equity Beta,0,N,-2.92%,-24.38%,-29.86%,N,N,-17.56%,96/130,7.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A232080,TIGER 코스닥150,국내주식_지수,Core Equity Beta,0,N,-3.48%,-24.45%,-30.19%,N,N,-17.52%,99/130,7.2,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A457480,ACE 테슬라밸류체인액티브,해외주식_섹터,Satellite Equity,0,N,-4.38%,-25.76%,-15.17%,N,N,-24.72%,110/130,4.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A445290,KODEX 로봇액티브,국내주식_섹터,Satellite Equity,0,N,-7.23%,-26.16%,-7.03%,N,N,-14.28%,114/130,3.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A487230,KODEX 미국AI전력핵심인프라,해외주식_섹터,AI Power Infrastructure,4,Y,-14.33%,-27.62%,-6.88%,N,N,-33.68%,118/130,2.8,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A463250,TIGER K방산&우주,국내주식_섹터,Korea Cyclical Alpha,0,N,-12.28%,-27.91%,-33.21%,N,N,-20.17%,119/130,2.6,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A139290,TIGER 200 경기소비재,국내주식_섹터,Core Equity Beta,0,N,-12.19%,-28.12%,-9.57%,N,N,-20.00%,120/130,2.3,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A139230,TIGER 200 중공업,국내주식_섹터,Korea Cyclical Alpha,0,N,-4.19%,-28.60%,-19.91%,N,N,-19.03%,121/130,2.1,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A371460,TIGER 차이나전기차SOLACTIVE,해외주식_섹터,Satellite Equity,0,N,-15.34%,-29.17%,-32.76%,N,N,-28.29%,122/130,1.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A449450,PLUS K방산,국내주식_섹터,Korea Cyclical Alpha,3,Y,-12.04%,-30.22%,-33.87%,N,N,-22.42%,126/130,0.9,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A494670,TIGER 조선TOP10,국내주식_섹터,Korea Cyclical Alpha,0,N,-7.44%,-30.33%,-27.47%,N,N,-17.07%,127/130,0.7,Cut,매도/축소 후보,Yahoo Finance chart API
2026-09-16,A091180,KODEX 자동차,국내주식_섹터,Satellite Equity,0,N,-15.12%,-31.21%,-16.47%,N,N,-20.22%,129/130,0.2,Cut,매도/축소 후보,Yahoo Finance chart API
